"model_id","model","rep","Resample","obs","rowIndex","pred","Non_Advanced_LC","No_Cancer","alpha","lambda","mtry","splitrule","min.node.size","eta","max_depth","gamma","colsample_bytree","min_child_weight","subsample","nrounds"
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",71,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",75,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",104,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",129,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",139,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",145,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",148,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",155,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",172,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",182,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",191,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",193,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",194,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",196,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",200,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",210,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",218,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",221,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",228,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",250,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",259,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",292,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",303,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",325,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","Non_Advanced_LC",330,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",334,"No_Cancer",0.380179230799337,0.619820769200663,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",339,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold03.Rep09","No_Cancer",341,"No_Cancer",0.442389926296146,0.557610073703854,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",22,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",28,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",30,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",45,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",47,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",63,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",65,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",67,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",68,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",80,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",92,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",133,"No_Cancer",0.396323872032859,0.603676127967141,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",149,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",171,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",180,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",183,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",187,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",202,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",209,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",230,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",236,"No_Cancer",0.396323872032859,0.603676127967141,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",238,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",247,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",257,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",270,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",276,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",277,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",283,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",284,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",310,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","Non_Advanced_LC",311,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",319,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",323,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold04.Rep09","No_Cancer",327,"No_Cancer",0.439809444770094,0.560190555229906,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",8,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",15,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",36,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",39,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",60,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",82,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",93,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",94,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",95,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",100,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",101,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",106,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",107,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",112,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",114,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",116,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",124,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",151,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",168,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",178,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",212,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",233,"No_Cancer",0.380640747891644,0.619359252108356,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",243,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",252,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",262,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",266,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",267,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",272,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",291,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",295,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",302,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",305,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","Non_Advanced_LC",338,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold05.Rep09","No_Cancer",342,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",3,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",9,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",13,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",34,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",48,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",53,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",56,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",57,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",74,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",87,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",103,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",121,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",123,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",152,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",173,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",174,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",190,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",195,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",201,"No_Cancer",0.380640747891643,0.619359252108357,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",206,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",219,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",224,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",234,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",246,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",253,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",254,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",256,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",260,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",261,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",273,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",298,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",300,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","No_Cancer",313,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold06.Rep09","Non_Advanced_LC",317,"No_Cancer",0.441261909999838,0.558738090000162,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep09","No_Cancer",2,"No_Cancer",0.437214982856601,0.562785017143399,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep09","No_Cancer",6,"No_Cancer",0.461312273005321,0.538687726994679,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep09","No_Cancer",26,"No_Cancer",0.437214982856601,0.562785017143399,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep09","No_Cancer",35,"No_Cancer",0.437214982856601,0.562785017143399,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep09","No_Cancer",46,"No_Cancer",0.437214982856601,0.562785017143399,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep09","No_Cancer",85,"No_Cancer",0.437214982856601,0.562785017143399,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"RLR","RLR","RLR","Fold07.Rep09","No_Cancer",96,"No_Cancer",0.437214982856601,0.562785017143399,0.9,0.0784759970351461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
